ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2003-10-24,65,Hong Kong,HKG,1355,AFC,65,1356,2003-08-29,65,1356,TRUE
2003-10-24,66,Paraguay,PAR,1354,CONMEBOL,66,1354,2003-08-29,66,1354,TRUE
2003-10-24,67,Guam,GUM,1351,AFC,67,1351,2003-08-29,67,1351,TRUE
2003-10-24,68,Uruguay,URU,1347,CONMEBOL,68,1347,2003-08-29,68,1347,TRUE
2003-10-24,69,Turkey,TUR,1344,UEFA,69,1344,2003-08-29,69,1344,TRUE
2003-10-24,70,Fiji,FIJ,1340,OFC,70,1340,2003-08-29,70,1340,TRUE
2003-10-24,71,Malaysia,MAS,1332,AFC,71,1332,2003-08-29,71,1332,TRUE
2003-10-24,72,Israel,ISR,1324,UEFA,72,1312,2003-08-29,72,1312,TRUE
2003-10-24,73,Jamaica,JAM,1305,CONCACAF,73,1305,2003-08-29,73,1305,TRUE
2003-10-24,74,Guatemala,GUA,1290,CONCACAF,75,1290,2003-08-29,75,1290,TRUE
2003-10-24,75,Venezuela,VEN,1287,CONMEBOL,76,1287,2003-08-29,76,1287,TRUE
2003-10-24,76,Northern Ireland,NIR,1265,UEFA,77,1265,2003-08-29,77,1265,TRUE
2003-10-24,77,Philippines,PHI,1257,AFC,78,1257,2003-08-29,78,1257,TRUE
2003-10-24,78,Estonia,EST,1234,UEFA,80,1225,2003-08-29,80,1225,TRUE
2003-10-24,78,Ethiopia,ETH,1234,CAF,79,1234,2003-08-29,79,1234,TRUE
2003-10-24,80,Bosnia and Herzegovina,BIH,1218,UEFA,81,1217,2003-08-29,81,1217,TRUE
2003-10-24,81,Bolivia,BOL,1216,CONMEBOL,82,1216,2003-08-29,82,1216,TRUE
2003-10-24,82,Cameroon,CMR,1215,CAF,83,1215,2003-08-29,83,1215,TRUE
2003-10-24,83,Armenia,ARM,1214,UEFA,100,1115,2003-08-29,100,1115,TRUE
2003-10-24,84,Vanuatu,VAN,1208,OFC,84,1208,2003-08-29,84,1208,TRUE
2003-10-24,85,Suriname,SUR,1200,CONCACAF,85,1200,2003-08-29,85,1200,TRUE
2003-10-24,86,Dominica,DMA,1199,CONCACAF,86,1199,2003-08-29,86,1199,TRUE
2003-10-24,86,Singapore,SGP,1199,AFC,87,1198,2003-08-29,87,1198,TRUE
2003-10-24,88,Honduras,HON,1194,CONCACAF,88,1194,2003-08-29,88,1194,TRUE
2003-10-24,89,Moldova,MDA,1190,UEFA,89,1190,2003-08-29,89,1190,TRUE
2003-10-24,90,Nicaragua,NCA,1178,CONCACAF,90,1178,2003-08-29,90,1178,TRUE
2003-10-24,91,Angola,ANG,1172,CAF,91,1172,2003-08-29,91,1172,TRUE
2003-10-24,92,Zimbabwe,ZIM,1165,CAF,92,1165,2003-08-29,92,1165,TRUE
2003-10-24,93,El Salvador,SLV,1160,CONCACAF,93,1160,2003-08-29,93,1160,TRUE
2003-10-24,94,St Lucia,LCA,1158,CONCACAF,94,1158,2003-08-29,94,1158,TRUE
2003-10-24,95,Tahiti,TAH,1155,OFC,95,1155,2003-08-29,95,1155,TRUE
2003-10-24,96,Cook Islands,COK,1143,OFC,96,1143,2003-08-29,96,1143,TRUE
2003-10-24,97,St Vincent and the Grenadines,VIN,1138,CONCACAF,97,1138,2003-08-29,97,1138,TRUE
2003-10-24,97,Dominican Republic,DOM,1138,CONCACAF,97,1138,2003-08-29,97,1138,TRUE
2003-10-24,99,Samoa,SAM,1122,OFC,99,1122,2003-08-29,99,1122,TRUE
2003-10-24,100,Bahamas,BAH,1111,CONCACAF,101,1111,2003-08-29,101,1111,TRUE
2003-10-24,101,Senegal,SEN,1092,CAF,102,1092,2003-08-29,102,1092,TRUE
2003-10-24,102,Malta,MLT,1078,UEFA,74,1304,2003-08-29,74,1304,TRUE
2003-10-24,103,Nepal,NEP,1063,AFC,103,1063,2003-08-29,103,1063,TRUE
2003-10-24,104,Swaziland,SWZ,1044,CAF,104,1044,2003-08-29,104,1044,TRUE
2003-10-24,105,Puerto Rico,PUR,1036,CONCACAF,105,1036,2003-08-29,105,1036,TRUE
2003-10-24,106,Zambia,ZAM,1027,CAF,106,1027,2003-08-29,106,1027,TRUE
2003-10-24,107,Mozambique,MOZ,1026,CAF,107,1026,2003-08-29,107,1026,TRUE
2003-10-24,107,Botswana,BOT,1026,CAF,107,1026,2003-08-29,107,1026,TRUE
2003-10-24,109,Cyprus,CYP,1023,UEFA,109,1023,2003-08-29,109,1023,TRUE
2003-10-24,109,Gabon,GAB,1023,CAF,109,1023,2003-08-29,109,1023,TRUE
2003-10-24,111,Bermuda,BER,1012,CONCACAF,111,1012,2003-08-29,111,1012,TRUE
2003-10-24,112,Belize,BLZ,917,CONCACAF,112,917,2003-08-29,112,917,TRUE
2003-10-24,113,Cayman Islands,CAY,902,CONCACAF,113,902,2003-08-29,113,902,TRUE
2003-12-15,1,Germany,GER,2201,UEFA,1,2201,2003-10-24,1,2201,TRUE
2003-12-15,2,USA,USA,2162,CONCACAF,2,2166,2003-10-24,2,2166,TRUE
2003-12-15,3,Norway,NOR,2133,UEFA,3,2131,2003-10-24,3,2131,TRUE
2003-12-15,4,Sweden,SWE,2097,UEFA,4,2095,2003-10-24,4,2095,TRUE
2003-12-15,5,China PR,CHN,2064,AFC,5,2064,2003-10-24,5,2064,TRUE
2003-12-15,6,Brazil,BRA,2042,CONMEBOL,6,2042,2003-10-24,6,2042,TRUE
2003-12-15,7,Korea DPR,PRK,1994,AFC,7,1994,2003-10-24,7,1994,TRUE
2003-12-15,8,Denmark,DEN,1981,UEFA,8,1981,2003-10-24,8,1981,TRUE
2003-12-15,9,France,FRA,1968,UEFA,9,1967,2003-10-24,9,1967,TRUE
2003-12-15,10,Italy,ITA,1951,UEFA,10,1947,2003-10-24,10,1947,TRUE
2003-12-15,11,Canada,CAN,1911,CONCACAF,11,1911,2003-10-24,11,1911,TRUE
2003-12-15,12,Russia,RUS,1895,UEFA,12,1897,2003-10-24,12,1897,TRUE
2003-12-15,13,England,ENG,1864,UEFA,13,1861,2003-10-24,13,1861,TRUE
2003-12-15,14,Japan,JPN,1841,AFC,14,1841,2003-10-24,14,1841,TRUE
2003-12-15,15,Netherlands,NED,1819,UEFA,15,1815,2003-10-24,15,1815,TRUE
2003-12-15,16,Australia,AUS,1810,OFC,16,1810,2003-10-24,16,1810,TRUE
2003-12-15,17,Iceland,ISL,1796,UEFA,17,1796,2003-10-24,17,1796,TRUE
2003-12-15,18,Ukraine,UKR,1778,UEFA,18,1778,2003-10-24,18,1778,TRUE
2003-12-15,19,Finland,FIN,1773,UEFA,19,1773,2003-10-24,19,1773,TRUE
2003-12-15,20,Spain,ESP,1765,UEFA,20,1767,2003-10-24,20,1767,TRUE
2003-12-15,21,New Zealand,NZL,1760,OFC,21,1760,2003-10-24,21,1760,TRUE
2003-12-15,22,Czech Republic,CZE,1749,UEFA,23,1741,2003-10-24,23,1741,TRUE
2003-12-15,23,Chinese Taipei,TPE,1746,AFC,22,1746,2003-10-24,22,1746,TRUE
2003-12-15,24,Nigeria,NGA,1738,CAF,24,1738,2003-10-24,24,1738,TRUE
2003-12-15,25,Korea Republic,KOR,1721,AFC,25,1721,2003-10-24,25,1721,TRUE
2003-12-15,26,Hungary,HUN,1717,UEFA,26,1717,2003-10-24,26,1717,TRUE
2003-12-15,27,Belgium,BEL,1711,UEFA,27,1715,2003-10-24,27,1715,TRUE
2003-12-15,28,Switzerland,SUI,1697,UEFA,28,1697,2003-10-24,28,1697,TRUE
2003-12-15,29,Serbia and Montenegro,SCG,1691,UEFA,29,1693,2003-10-24,29,1693,TRUE
2003-12-15,30,Scotland,SCO,1678,UEFA,30,1679,2003-10-24,30,1679,TRUE
2003-12-15,30,Mexico,MEX,1678,CONCACAF,31,1674,2003-10-24,31,1674,TRUE
2003-12-15,32,Poland,POL,1660,UEFA,33,1661,2003-10-24,33,1661,TRUE
2003-12-15,33,Romania,ROU,1656,UEFA,34,1656,2003-10-24,34,1656,TRUE
2003-12-15,34,Portugal,POR,1651,UEFA,32,1666,2003-10-24,32,1666,TRUE
2003-12-15,35,Colombia,COL,1615,CONMEBOL,35,1615,2003-10-24,35,1615,TRUE
2003-12-15,36,Republic of Ireland,IRL,1613,UEFA,37,1613,2003-10-24,37,1613,TRUE
2003-12-15,37,Slovakia,SVK,1605,UEFA,35,1615,2003-10-24,35,1615,TRUE
2003-12-15,38,Argentina,ARG,1604,CONMEBOL,38,1604,2003-10-24,38,1604,TRUE
2003-12-15,39,Peru,PER,1603,CONMEBOL,39,1603,2003-10-24,39,1603,TRUE
2003-12-15,40,Trinidad and Tobago,TRI,1596,CONCACAF,40,1595,2003-10-24,40,1595,TRUE
2003-12-15,41,Thailand,THA,1587,AFC,41,1587,2003-10-24,41,1587,TRUE
2003-12-15,42,Vietnam,VIE,1576,AFC,43,1569,2003-10-24,43,1569,TRUE
2003-12-15,43,Belarus,BLR,1571,UEFA,42,1571,2003-10-24,42,1571,TRUE
2003-12-15,44,Croatia,CRO,1561,UEFA,44,1561,2003-10-24,44,1561,TRUE
2003-12-15,45,Myanmar,MYA,1546,AFC,46,1538,2003-10-24,46,1538,TRUE
2003-12-15,46,Costa Rica,CRC,1545,CONCACAF,45,1545,2003-10-24,45,1545,TRUE
2003-12-15,47,Austria,AUT,1531,UEFA,48,1522,2003-10-24,48,1522,TRUE
2003-12-15,48,Bulgaria,BUL,1529,UEFA,47,1529,2003-10-24,47,1529,TRUE
2003-12-15,49,Uzbekistan,UZB,1505,AFC,49,1505,2003-10-24,49,1505,TRUE
2003-12-15,50,Ghana,GHA,1497,CAF,50,1495,2003-10-24,50,1495,TRUE
2003-12-15,51,Chile,CHI,1487,CONMEBOL,51,1487,2003-10-24,51,1487,TRUE
2003-12-15,52,Ecuador,ECU,1473,CONMEBOL,52,1473,2003-10-24,52,1473,TRUE
2003-12-15,53,Morocco,MAR,1462,CAF,53,1462,2003-10-24,53,1462,TRUE
2003-12-15,54,Tonga,TGA,1461,OFC,54,1461,2003-10-24,54,1461,TRUE
2003-12-15,55,Haiti,HAI,1457,CONCACAF,55,1457,2003-10-24,55,1457,TRUE
2003-12-15,56,Wales,WAL,1447,UEFA,56,1440,2003-10-24,56,1440,TRUE
2003-12-15,57,Greece,GRE,1436,UEFA,58,1431,2003-10-24,58,1431,TRUE
2003-12-15,57,India,IND,1436,AFC,57,1436,2003-10-24,57,1436,TRUE
2003-12-15,59,Papua New Guinea,PNG,1418,OFC,59,1418,2003-10-24,59,1418,TRUE
2003-12-15,60,Indonesia,IDN,1398,AFC,60,1416,2003-10-24,60,1416,TRUE
2003-12-15,61,Kazakhstan,KAZ,1390,UEFA,61,1390,2003-10-24,61,1390,TRUE
2003-12-15,62,South Africa,RSA,1374,CAF,62,1372,2003-10-24,62,1372,TRUE
2003-12-15,63,Panama,PAN,1369,CONCACAF,64,1368,2003-10-24,64,1368,TRUE
2003-12-15,64,Hong Kong,HKG,1359,AFC,65,1355,2003-10-24,65,1355,TRUE
2003-12-15,65,Paraguay,PAR,1354,CONMEBOL,66,1354,2003-10-24,66,1354,TRUE
2003-12-15,66,Guam,GUM,1351,AFC,67,1351,2003-10-24,67,1351,TRUE
2003-12-15,67,Uruguay,URU,1347,CONMEBOL,68,1347,2003-10-24,68,1347,TRUE
2003-12-15,68,Turkey,TUR,1344,UEFA,69,1344,2003-10-24,69,1344,TRUE
2003-12-15,69,Fiji,FIJ,1340,OFC,70,1340,2003-10-24,70,1340,TRUE
2003-12-15,70,Israel,ISR,1324,UEFA,72,1324,2003-10-24,72,1324,TRUE
2003-12-15,71,Malaysia,MAS,1322,AFC,71,1332,2003-10-24,71,1332,TRUE
2003-12-15,72,Jamaica,JAM,1305,CONCACAF,73,1305,2003-10-24,73,1305,TRUE
2003-12-15,73,Mali,MLI,1301,CAF,63,1370,2003-10-24,63,1370,TRUE
2003-12-15,74,Venezuela,VEN,1287,CONMEBOL,75,1287,2003-10-24,75,1287,TRUE
2003-12-15,75,Guatemala,GUA,1278,CONCACAF,74,1290,2003-10-24,74,1290,TRUE
2003-12-15,76,Philippines,PHI,1269,AFC,77,1257,2003-10-24,77,1257,TRUE
2003-12-15,77,Northern Ireland,NIR,1265,UEFA,76,1265,2003-10-24,76,1265,TRUE
2003-12-15,78,Estonia,EST,1234,UEFA,78,1234,2003-10-24,78,1234,TRUE
2003-12-15,79,Bosnia and Herzegovina,BIH,1218,UEFA,80,1218,2003-10-24,80,1218,TRUE
2003-12-15,80,Cameroon,CMR,1217,CAF,82,1215,2003-10-24,82,1215,TRUE
2003-12-15,81,Bolivia,BOL,1216,CONMEBOL,81,1216,2003-10-24,81,1216,TRUE
2003-12-15,82,Vanuatu,VAN,1208,OFC,84,1208,2003-10-24,84,1208,TRUE
2003-12-15,82,Angola,ANG,1208,CAF,91,1172,2003-10-24,91,1172,TRUE
2003-12-15,84,Honduras,HON,1201,CONCACAF,88,1194,2003-10-24,88,1194,TRUE
2003-12-15,85,Dominica,DMA,1199,CONCACAF,86,1199,2003-10-24,86,1199,TRUE
2003-12-15,85,Suriname,SUR,1199,CONCACAF,85,1200,2003-10-24,85,1200,TRUE
2003-12-15,87,Singapore,SGP,1196,AFC,86,1199,2003-10-24,86,1199,TRUE
2003-12-15,88,Moldova,MDA,1190,UEFA,89,1190,2003-10-24,89,1190,TRUE
2003-12-15,89,Nicaragua,NCA,1178,CONCACAF,90,1178,2003-10-24,90,1178,TRUE
2003-12-15,90,Congo DR,COD,1172,CAF,0,0,2002-12-31,0,0,FALSE
2003-12-15,91,Zimbabwe,ZIM,1166,CAF,92,1165,2003-10-24,92,1165,TRUE
2003-12-15,92,El Salvador,SLV,1160,CONCACAF,93,1160,2003-10-24,93,1160,TRUE
2003-12-15,93,St Lucia,LCA,1158,CONCACAF,94,1158,2003-10-24,94,1158,TRUE
2003-12-15,94,Tahiti,TAH,1155,OFC,95,1155,2003-10-24,95,1155,TRUE
2003-12-15,95,Cook Islands,COK,1143,OFC,96,1143,2003-10-24,96,1143,TRUE
2003-12-15,96,St Vincent and the Grenadines,VIN,1138,CONCACAF,97,1138,2003-10-24,97,1138,TRUE
2003-12-15,97,Algeria,ALG,1135,CAF,0,0,2002-12-31,0,0,FALSE
2003-12-15,98,Malta,MLT,1128,UEFA,102,1078,2003-10-24,102,1078,TRUE
2003-12-15,99,Samoa,SAM,1122,OFC,99,1122,2003-10-24,99,1122,TRUE
2003-12-15,100,Dominican Republic,DOM,1114,CONCACAF,97,1138,2003-10-24,97,1138,TRUE
2003-12-15,101,Bahamas,BAH,1111,CONCACAF,100,1111,2003-10-24,100,1111,TRUE
2003-12-15,102,Senegal,SEN,1092,CAF,101,1092,2003-10-24,101,1092,TRUE
2003-12-15,103,Armenia,ARM,1064,UEFA,83,1214,2003-10-24,83,1214,TRUE
2003-12-15,104,Swaziland,SWZ,1044,CAF,104,1044,2003-10-24,104,1044,TRUE
2003-12-15,105,Puerto Rico,PUR,1036,CONCACAF,105,1036,2003-10-24,105,1036,TRUE
2003-12-15,106,Zambia,ZAM,1027,CAF,106,1027,2003-10-24,106,1027,TRUE
2003-12-15,107,Mozambique,MOZ,1026,CAF,107,1026,2003-10-24,107,1026,TRUE
2003-12-15,107,Botswana,BOT,1026,CAF,107,1026,2003-10-24,107,1026,TRUE
2003-12-15,109,Gabon,GAB,1023,CAF,109,1023,2003-10-24,109,1023,TRUE
2003-12-15,109,Cyprus,CYP,1023,UEFA,109,1023,2003-10-24,109,1023,TRUE
2003-12-15,111,Bermuda,BER,1012,CONCACAF,111,1012,2003-10-24,111,1012,TRUE
2003-12-15,112,Ethiopia,ETH,982,CAF,78,1234,2003-10-24,78,1234,TRUE
2003-12-15,113,Namibia,"NAM",970,CAF,0,0,2002-12-31,0,0,FALSE
2003-12-15,114,Cayman Islands,CAY,917,CONCACAF,113,902,2003-10-24,113,902,TRUE
2003-12-15,115,Belize,BLZ,882,CONCACAF,112,917,2003-10-24,112,917,TRUE
2004-03-15,1,Germany,GER,2189,UEFA,1,2201,2003-12-15,1,2201,TRUE
2004-03-15,2,USA,USA,2167,CONCACAF,2,2162,2003-12-15,2,2162,TRUE
2004-03-15,3,Norway,NOR,2135,UEFA,3,2133,2003-12-15,3,2133,TRUE
2004-03-15,4,Sweden,SWE,2094,UEFA,4,2097,2003-12-15,4,2097,TRUE
2004-03-15,5,China PR,CHN,2068,AFC,5,2064,2003-12-15,5,2064,TRUE
2004-03-15,6,Brazil,BRA,2042,CONMEBOL,6,2042,2003-12-15,6,2042,TRUE
2004-03-15,7,Korea DPR,PRK,2001,AFC,7,1994,2003-12-15,7,1994,TRUE
2004-03-15,8,Denmark,DEN,1977,UEFA,8,1981,2003-12-15,8,1981,TRUE
2004-03-15,9,France,FRA,1964,UEFA,9,1968,2003-12-15,9,1968,TRUE
2004-03-15,10,Italy,ITA,1952,UEFA,10,1951,2003-12-15,10,1951,TRUE
2004-03-15,11,Canada,CAN,1893,CONCACAF,11,1911,2003-12-15,11,1911,TRUE
2004-03-15,12,Russia,RUS,1891,UEFA,12,1895,2003-12-15,12,1895,TRUE
2004-03-15,13,England,ENG,1868,UEFA,13,1864,2003-12-15,13,1864,TRUE
2004-03-15,14,Japan,JPN,1841,AFC,14,1841,2003-12-15,14,1841,TRUE
2004-03-15,15,Netherlands,NED,1820,UEFA,15,1819,2003-12-15,15,1819,TRUE
2004-03-15,16,Australia,AUS,1819,OFC,16,1810,2003-12-15,16,1810,TRUE
2004-03-15,17,Iceland,ISL,1796,UEFA,17,1796,2003-12-15,17,1796,TRUE
2004-03-15,18,Ukraine,UKR,1778,UEFA,18,1778,2003-12-15,18,1778,TRUE
2004-03-15,19,Finland,FIN,1773,UEFA,19,1773,2003-12-15,19,1773,TRUE
2004-03-15,20,Spain,ESP,1771,UEFA,20,1765,2003-12-15,20,1765,TRUE
2004-03-15,21,New Zealand,NZL,1755,OFC,21,1760,2003-12-15,21,1760,TRUE
2004-03-15,22,Czech Republic,CZE,1749,UEFA,22,1749,2003-12-15,22,1749,TRUE
2004-03-15,23,Chinese Taipei,TPE,1746,AFC,23,1746,2003-12-15,23,1746,TRUE
2004-03-15,24,Korea Republic,KOR,1721,AFC,25,1721,2003-12-15,25,1721,TRUE
2004-03-15,25,Mexico,MEX,1719,CONCACAF,30,1678,2003-12-15,30,1678,TRUE
2004-03-15,26,Hungary,HUN,1717,UEFA,26,1717,2003-12-15,26,1717,TRUE
2004-03-15,27,Nigeria,NGA,1715,CAF,24,1738,2003-12-15,24,1738,TRUE
2004-03-15,28,Belgium,BEL,1703,UEFA,27,1711,2003-12-15,27,1711,TRUE
2004-03-15,29,Switzerland,SUI,1697,UEFA,28,1697,2003-12-15,28,1697,TRUE
2004-03-15,30,Serbia and Montenegro,SCG,1691,UEFA,29,1691,2003-12-15,29,1691,TRUE
2004-03-15,31,Scotland,SCO,1682,UEFA,30,1678,2003-12-15,30,1678,TRUE
2004-03-15,32,Poland,POL,1660,UEFA,32,1660,2003-12-15,32,1660,TRUE
2004-03-15,33,Romania,ROU,1656,UEFA,33,1656,2003-12-15,33,1656,TRUE
2004-03-15,34,Portugal,POR,1650,UEFA,34,1651,2003-12-15,34,1651,TRUE
2004-03-15,35,Colombia,COL,1615,CONMEBOL,35,1615,2003-12-15,35,1615,TRUE
2004-03-15,36,Republic of Ireland,IRL,1612,UEFA,36,1613,2003-12-15,36,1613,TRUE
2004-03-15,37,Slovakia,SVK,1605,UEFA,37,1605,2003-12-15,37,1605,TRUE
2004-03-15,38,Argentina,ARG,1604,CONMEBOL,38,1604,2003-12-15,38,1604,TRUE
2004-03-15,39,Peru,PER,1603,CONMEBOL,39,1603,2003-12-15,39,1603,TRUE
2004-03-15,40,Trinidad and Tobago,TRI,1593,CONCACAF,40,1596,2003-12-15,40,1596,TRUE
2004-03-15,41,Thailand,THA,1589,AFC,41,1587,2003-12-15,41,1587,TRUE
2004-03-15,42,Vietnam,VIE,1580,AFC,42,1576,2003-12-15,42,1576,TRUE
2004-03-15,43,Belarus,BLR,1571,UEFA,43,1571,2003-12-15,43,1571,TRUE
2004-03-15,44,Croatia,CRO,1561,UEFA,44,1561,2003-12-15,44,1561,TRUE
2004-03-15,45,Costa Rica,CRC,1547,CONCACAF,46,1545,2003-12-15,46,1545,TRUE
2004-03-15,46,Myanmar,MYA,1542,AFC,45,1546,2003-12-15,45,1546,TRUE
2004-03-15,47,Austria,AUT,1531,UEFA,47,1531,2003-12-15,47,1531,TRUE
2004-03-15,48,Bulgaria,BUL,1529,UEFA,48,1529,2003-12-15,48,1529,TRUE
2004-03-15,49,Ghana,GHA,1510,CAF,50,1497,2003-12-15,50,1497,TRUE
2004-03-15,50,Uzbekistan,UZB,1505,AFC,49,1505,2003-12-15,49,1505,TRUE
2004-03-15,51,Chile,CHI,1487,CONMEBOL,51,1487,2003-12-15,51,1487,TRUE
2004-03-15,52,Ecuador,ECU,1473,CONMEBOL,52,1473,2003-12-15,52,1473,TRUE
2004-03-15,53,Morocco,MAR,1462,CAF,53,1462,2003-12-15,53,1462,TRUE
2004-03-15,54,Tonga,TGA,1461,OFC,54,1461,2003-12-15,54,1461,TRUE
2004-03-15,55,Wales,WAL,1447,UEFA,56,1447,2003-12-15,56,1447,TRUE
2004-03-15,56,Haiti,HAI,1443,CONCACAF,55,1457,2003-12-15,55,1457,TRUE
2004-03-15,57,Greece,GRE,1438,UEFA,57,1436,2003-12-15,57,1436,TRUE
2004-03-15,58,India,IND,1436,AFC,57,1436,2003-12-15,57,1436,TRUE
2004-03-15,59,Papua New Guinea,PNG,1429,OFC,59,1418,2003-12-15,59,1418,TRUE
2004-03-15,60,Indonesia,IDN,1398,AFC,60,1398,2003-12-15,60,1398,TRUE
2004-03-15,61,Kazakhstan,KAZ,1390,UEFA,61,1390,2003-12-15,61,1390,TRUE
2004-03-15,62,Panama,PAN,1375,CONCACAF,63,1369,2003-12-15,63,1369,TRUE
2004-03-15,63,South Africa,RSA,1370,CAF,62,1374,2003-12-15,62,1374,TRUE
2004-03-15,64,Hong Kong,HKG,1359,AFC,64,1359,2003-12-15,64,1359,TRUE
2004-03-15,65,Paraguay,PAR,1354,CONMEBOL,65,1354,2003-12-15,65,1354,TRUE
2004-03-15,66,Guam,GUM,1351,AFC,66,1351,2003-12-15,66,1351,TRUE
2004-03-15,67,Uruguay,URU,1347,CONMEBOL,67,1347,2003-12-15,67,1347,TRUE
2004-03-15,68,Turkey,TUR,1344,UEFA,68,1344,2003-12-15,68,1344,TRUE
2004-03-15,69,Fiji,FIJ,1324,OFC,69,1340,2003-12-15,69,1340,TRUE
2004-03-15,69,Israel,ISR,1324,UEFA,70,1324,2003-12-15,70,1324,TRUE
2004-03-15,71,Malaysia,MAS,1320,AFC,71,1322,2003-12-15,71,1322,TRUE
2004-03-15,72,Mali,MLI,1301,CAF,73,1301,2003-12-15,73,1301,TRUE
2004-03-15,73,Jamaica,JAM,1294,CONCACAF,72,1305,2003-12-15,72,1305,TRUE
2004-03-15,74,Venezuela,VEN,1287,CONMEBOL,74,1287,2003-12-15,74,1287,TRUE
2004-03-15,75,Guatemala,GUA,1278,CONCACAF,75,1278,2003-12-15,75,1278,TRUE
2004-03-15,76,Philippines,PHI,1269,AFC,76,1269,2003-12-15,76,1269,TRUE
2004-03-15,77,Northern Ireland,NIR,1265,UEFA,77,1265,2003-12-15,77,1265,TRUE
2004-03-15,78,Estonia,EST,1234,UEFA,78,1234,2003-12-15,78,1234,TRUE
2004-03-15,79,Bosnia and Herzegovina,BIH,1218,UEFA,79,1218,2003-12-15,79,1218,TRUE
2004-03-15,80,Cameroon,CMR,1217,CAF,80,1217,2003-12-15,80,1217,TRUE
2004-03-15,81,Bolivia,BOL,1216,CONMEBOL,81,1216,2003-12-15,81,1216,TRUE
2004-03-15,82,Vanuatu,VAN,1208,OFC,82,1208,2003-12-15,82,1208,TRUE
2004-03-15,83,Suriname,SUR,1199,CONCACAF,85,1199,2003-12-15,85,1199,TRUE
2004-03-15,83,Dominica,DMA,1199,CONCACAF,85,1199,2003-12-15,85,1199,TRUE
2004-03-15,85,Honduras,HON,1198,CONCACAF,84,1201,2003-12-15,84,1201,TRUE
2004-03-15,86,Singapore,SGP,1196,AFC,87,1196,2003-12-15,87,1196,TRUE
2004-03-15,87,Angola,ANG,1191,CAF,82,1208,2003-12-15,82,1208,TRUE
2004-03-15,88,Moldova,MDA,1190,UEFA,88,1190,2003-12-15,88,1190,TRUE
2004-03-15,89,Congo DR,COD,1172,CAF,90,1172,2003-12-15,90,1172,TRUE
2004-03-15,90,Zimbabwe,ZIM,1166,CAF,91,1166,2003-12-15,91,1166,TRUE
2004-03-15,91,El Salvador,SLV,1160,CONCACAF,92,1160,2003-12-15,92,1160,TRUE
2004-03-15,92,St Lucia,LCA,1158,CONCACAF,93,1158,2003-12-15,93,1158,TRUE
2004-03-15,93,Tahiti,TAH,1155,OFC,94,1155,2003-12-15,94,1155,TRUE
2004-03-15,94,Cook Islands,COK,1143,OFC,95,1143,2003-12-15,95,1143,TRUE
2004-03-15,95,St Vincent and the Grenadines,VIN,1138,CONCACAF,96,1138,2003-12-15,96,1138,TRUE
2004-03-15,96,Algeria,ALG,1135,CAF,97,1135,2003-12-15,97,1135,TRUE
2004-03-15,97,Malta,MLT,1128,UEFA,98,1128,2003-12-15,98,1128,TRUE
2004-03-15,98,Samoa,SAM,1122,OFC,99,1122,2003-12-15,99,1122,TRUE
2004-03-15,99,Dominican Republic,DOM,1114,CONCACAF,100,1114,2003-12-15,100,1114,TRUE
2004-03-15,100,Nicaragua,NCA,1113,CONCACAF,89,1178,2003-12-15,89,1178,TRUE
2004-03-15,101,Bahamas,BAH,1111,CONCACAF,101,1111,2003-12-15,101,1111,TRUE
2004-03-15,102,Senegal,SEN,1092,CAF,102,1092,2003-12-15,102,1092,TRUE
2004-03-15,103,Armenia,ARM,1064,UEFA,103,1064,2003-12-15,103,1064,TRUE
2004-03-15,104,Swaziland,SWZ,1044,CAF,104,1044,2003-12-15,104,1044,TRUE
2004-03-15,105,Puerto Rico,PUR,1036,CONCACAF,105,1036,2003-12-15,105,1036,TRUE
2004-03-15,106,Zambia,ZAM,1027,CAF,106,1027,2003-12-15,106,1027,TRUE
2004-03-15,107,Mozambique,MOZ,1026,CAF,107,1026,2003-12-15,107,1026,TRUE
2004-03-15,107,Botswana,BOT,1026,CAF,107,1026,2003-12-15,107,1026,TRUE
2004-03-15,109,Cyprus,CYP,1023,UEFA,109,1023,2003-12-15,109,1023,TRUE
2004-03-15,109,Gabon,GAB,1023,CAF,109,1023,2003-12-15,109,1023,TRUE
2004-03-15,111,Bermuda,BER,1012,CONCACAF,111,1012,2003-12-15,111,1012,TRUE
2004-03-15,112,Ethiopia,ETH,982,CAF,112,982,2003-12-15,112,982,TRUE
2004-03-15,113,Namibia,"NAM",970,CAF,113,970,2003-12-15,113,970,TRUE
2004-03-15,114,Cayman Islands,CAY,917,CONCACAF,114,917,2003-12-15,114,917,TRUE
2004-03-15,115,Belize,BLZ,882,CONCACAF,115,882,2003-12-15,115,882,TRUE
2004-06-07,1,Germany,GER,2191,UEFA,1,2189,2004-03-15,1,2189,TRUE
2004-06-07,2,USA,USA,2166,CONCACAF,2,2167,2004-03-15,2,2167,TRUE
2004-06-07,3,Norway,NOR,2122,UEFA,3,2135,2004-03-15,3,2135,TRUE
2004-06-07,4,Sweden,SWE,2103,UEFA,4,2094,2004-03-15,4,2094,TRUE
2004-06-07,5,China PR,CHN,2068,AFC,5,2068,2004-03-15,5,2068,TRUE
2004-06-07,6,Brazil,BRA,2040,CONMEBOL,6,2042,2004-03-15,6,2042,TRUE
